"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
199088,43567,"2005-04-18","23:23",545,44.13,73.97,35.16,28.82,28.68,2.94,2.57,1.28,0.18,2.02,4.59,2.39,2.2,0.18
122370,38686,"2004-03-18","02:42",79,54.31,18.78,69.44,89.4,26.33,3.8,0,0,0,1.27,3.8,3.8,0,0
764124,149762,"2010-12-17","10:28",313,69.35,63.75,40.05,73.5,18.41,0.64,1.28,0.32,3.51,0,7.67,5.11,2.56,0.64
287524,47875,"2006-04-20","19:41",8,11.24,50,74.76,25.77,8,0,0,0,0,0,0,0,0,0
179689,34292,"2006-01-26","15:01",13,64.27,22.08,94.81,25.77,6.5,0,0,0,0,0,15.38,7.69,7.69,7.69
264442,36093,"2006-01-22","06:49",9,4.38,1,98.01,99,9,22.22,0,0,0,0,11.11,11.11,0,0
572653,140600,"2009-02-17","05:19",16,37.39,50,74.76,99,16,12.5,0,0,0,0,12.5,12.5,0,0
19397,887,"2002-05-05","21:53",50,72.8,72.57,1,1,16.67,2,0,0,6,0,4,0,4,0
811294,83488,"2011-06-23","22:49",110,98.46,60.76,8.41,60.23,22,0,0,0.91,0,3.64,1.82,1.82,0,0
296473,34292,"2006-06-14","12:24",24,87.83,33.83,48.89,92.4,12,4.17,0,0,4.17,4.17,4.17,4.17,0,0
777128,198663,"2011-02-07","16:19",44,68.79,50,2.4,68.66,14.67,2.27,0,0,4.55,2.27,2.27,2.27,0,0
121356,148128,"2009-08-01","07:55",213,40.28,97.25,12.46,77.59,16.38,0,4.69,0.47,1.88,1.88,3.76,3.29,0.47,0
287026,84070,"2006-04-18","03:27",34,14.53,50,91.95,98.87,17,2.94,2.94,2.94,5.88,0,5.88,5.88,0,0
385023,115092,"2007-05-01","23:59",52,12.6,16.81,90.44,89.84,13,13.46,0,0,1.92,0,7.69,5.77,1.92,0
723412,54960,"2010-07-08","00:27",150,34.71,84.14,17.25,2.41,25,4,0.67,2,7.33,0,4,0.67,3.33,0.67
173913,47874,"2004-12-27","07:12",56,62.42,97.48,30.01,59.59,18.67,0,10.71,1.79,0,1.79,1.79,1.79,0,0
374910,101907,"2007-04-02","02:14",187,48.98,47.86,85.21,56.05,46.75,4.81,1.07,0,2.14,2.67,4.81,3.21,1.6,0
127115,47875,"2006-09-07","18:39",28,92.84,36.03,74.76,25.77,14,7.14,0,0,0,3.57,0,0,0,0
324228,81815,"2006-09-04","21:18",35,99,87.34,1.94,1.91,11.67,2.86,0,0,0,0,8.57,2.86,5.71,0
116227,37124,"2004-02-15","15:53",125,88.07,46.8,54,55.96,12.5,2.4,0.8,0.8,2.4,0,3.2,2.4,0.8,0
596078,152588,"2009-04-30","10:33",63,86.96,82.96,68.01,25.77,15.75,0,3.17,0,0,1.59,6.35,3.17,3.17,0
255366,32925,"2005-12-17","09:06",32,63.62,50,35.37,1,16,3.12,0,3.12,0,0,6.25,0,6.25,0
709626,110,"2010-05-19","04:35",59,80.47,50,34.72,6.73,14.75,3.39,0,0,0,10.17,1.69,0,1.69,1.69
58264,22279,"2003-02-28","03:39",6,1.8,50,98.01,99,6,0,0,16.67,0,0,16.67,16.67,0,0
266469,83344,"2006-02-01","00:40",107,76.73,42.58,12.23,1,10.7,0,0,0.93,0,0,3.74,0,3.74,0
167663,42019,"2004-11-27","18:20",56,5.53,76.25,64.41,99,11.2,8.93,0,5.36,1.79,1.79,8.93,8.93,0,0
385429,55564,"2007-05-03","03:04",24,92.84,33.83,7.84,99,12,8.33,0,0,0,0,8.33,8.33,0,0
331643,118,"2006-10-12","17:12",66,31.44,56.02,16.48,80.64,11,4.55,0,3.03,0,1.52,6.06,4.55,1.52,0
277950,90877,"2006-03-31","12:39",80,61.95,64.63,21.42,99,16,3.75,1.25,1.25,1.25,1.25,6.25,6.25,0,0
467772,140110,"2008-03-10","02:28",104,29.88,77.92,21.89,25.77,17.33,0.96,0,0.96,1.92,0,7.69,3.85,3.85,0
739406,111,"2010-09-23","16:29",100,83.26,61.81,69.14,25.77,16.67,0,0,1,1,8,0,0,0,0
663379,39170,"2009-12-07","21:34",133,97.39,55.98,5.27,25.77,14.78,0,0.75,0,0,0,0,0,0,0
114360,22606,"2004-02-05","06:18",24,60.8,20.24,99,99,12,12.5,0,0,0,0,8.33,8.33,0,0
481927,54960,"2008-04-27","03:39",73,65.11,50,7.43,98.13,12.17,4.11,0,2.74,0,1.37,8.22,6.85,1.37,1.37
558874,172085,"2009-01-09","03:04",93,35.22,74.07,60.4,1.23,13.29,3.23,5.38,0,1.08,1.08,5.38,1.08,4.3,1.08
768262,182813,"2011-02-18","08:20",72,53.02,66.17,66.83,99,14.4,6.94,2.78,0,0,2.78,11.11,8.33,1.39,0
539505,180500,"2009-07-08","23:55",53,74.41,77.48,16.24,61.55,10.6,1.89,1.89,0,3.77,0,5.66,3.77,1.89,0
618782,165386,"2009-07-11","02:46",119,55.71,50,10.42,1,17,0.84,0,0,1.68,0,8.4,0.84,7.56,0
218880,21367,"2005-07-21","13:12",94,84.34,50,1.25,4.35,10.44,2.13,0,0,0,3.19,6.38,2.13,4.26,1.06
45244,7614,"2002-11-26","20:20",22,92.84,18.16,1,94.75,22,4.55,0,0,0,0,4.55,4.55,0,0
346427,354,"2006-12-12","23:25",19,33.88,70.08,4.05,25.77,6.33,0,0,0,5.26,0,0,0,0,0
679344,148128,"2010-02-05","07:04",41,21.16,88.86,40.2,1,8.2,0,9.76,0,7.32,0,9.76,0,9.76,0
486195,83915,"2008-05-01","09:53",50,16.74,97.69,1,25.77,16.67,2,0,6,6,2,0,0,0,0
190078,40817,"2005-03-10","01:54",151,89.01,55.26,6.53,37.49,12.58,1.32,0,0,1.99,4.64,3.31,1.99,1.32,0
309286,84070,"2006-08-10","02:41",36,37.39,95.2,11.8,2.09,12,0,2.78,0,8.33,0,8.33,2.78,5.56,0
340211,92257,"2006-11-12","02:50",206,73.64,15.39,93.51,8.42,25.75,7.77,0.49,0.49,1.46,0.49,4.37,1.46,2.91,0.49
487126,47875,"2008-05-23","21:04",170,41.45,15.86,97.06,59.17,18.89,8.24,0.59,1.18,0,1.76,2.94,2.35,0.59,0
243312,68157,"2005-11-02","15:54",96,80.75,26.6,23.51,1,32,0,0,0,0,1.04,9.38,1.04,8.33,6.25
255366,84755,"2005-12-27","09:40",70,63.38,80.42,1.94,98.56,17.5,4.29,1.43,1.43,0,0,5.71,5.71,0,0
218723,51993,"2005-07-30","01:11",96,84.57,76.7,5.61,99,19.2,1.04,1.04,0,2.08,0,6.25,6.25,0,0
109064,32449,"2004-01-10","04:04",25,95.99,50,1,99,8.33,0,4,0,0,0,12,12,0,0
135111,53655,"2007-03-18","07:21",210,70.76,59.4,65.14,25.77,23.33,2.38,0,0.48,1.9,0.95,1.9,0.95,0.95,0
322645,83586,"2006-09-02","03:04",12,6.55,4.8,1.79,99,12,16.67,0,0,0,0,25,25,0,0
145223,10199,"2002-09-06","11:45",6,17.96,95.2,1,25.77,6,0,0,0,0,0,0,0,0,0
811789,64190,"2011-06-26","00:45",55,61.63,42.78,85.21,25.77,18.33,1.82,1.82,0,0,0,7.27,3.64,3.64,0
539505,157124,"2008-11-10","21:10",413,55.95,70.3,44.02,62.5,15.88,2.18,0.24,3.39,1.69,0.48,5.33,3.63,1.69,0
378329,118148,"2007-04-13","15:42",18,85.72,71.09,23.51,25.77,9,0,0,0,5.56,0,0,0,0,0
301365,34292,"2006-06-27","07:10",28,92.84,50,1.06,87.2,14,3.57,0,0,0,0,10.71,7.14,3.57,3.57
307701,38226,"2006-07-18","04:35",263,58.5,74.11,23.83,32.29,26.3,1.9,1.14,2.28,2.66,0.38,2.66,1.52,1.14,0
834418,203269,"2011-09-26","22:27",109,45.67,84.36,73.51,60.56,12.11,3.67,2.75,3.67,0,0,7.34,4.59,2.75,0
234606,61207,"2005-09-27","15:47",25,99,78.82,43.37,99,25,4,0,0,0,0,8,8,0,0
647112,195149,"2010-09-21","01:33",108,25.71,35.54,51.98,25.77,15.43,4.63,0.93,0,1.85,1.85,3.7,1.85,1.85,0
501433,54960,"2008-07-11","04:47",250,39.02,90.64,26.32,19.78,13.89,2.4,0.4,7.2,3.2,3.2,3.6,1.6,2,0.4
254138,5123,"2005-12-30","01:51",141,75.95,61.18,10.51,25.77,20.14,2.13,0,1.42,3.55,0,2.84,1.42,1.42,0
546977,101744,"2008-11-29","02:41",105,56.83,10.8,99,25.77,17.5,9.52,0,0,0.95,0.95,1.9,0.95,0.95,0.95
355944,51741,"2007-01-18","18:00",131,77.5,79.94,28.31,1,16.38,0.76,3.05,0,3.05,0,6.87,1.53,5.34,1.53
439797,87693,"2007-11-29","19:03",173,63.67,40.87,94.57,10.98,24.71,5.78,0.58,1.73,0,0,3.47,1.16,2.31,1.73
282573,72197,"2006-04-01","03:34",66,31.44,88.71,31.94,25.77,22,0,0,0,6.06,0,6.06,3.03,3.03,0
716227,54960,"2010-07-09","20:56",31,78.03,37.35,60.4,25.77,31,0,0,0,0,0,0,0,0,0
22117,27,"2002-05-15","11:09",141,63.68,78.24,5.4,99,20.14,2.84,2.13,3.55,0,2.84,6.38,6.38,0,0
278715,83348,"2006-03-17","04:47",56,24.06,57.1,74.76,59.59,18.67,5.36,0,5.36,0,3.57,1.79,1.79,0,0
285256,68157,"2006-04-11","08:51",21,67.14,82.96,37.24,25.77,1.31,0,0,4.76,0,0,0,0,0,0
258529,57471,"2005-12-31","04:18",50,62.61,50,30.86,25.77,10,6,0,0,0,4,0,0,0,0
404456,120287,"2007-08-10","22:05",26,73.9,77.92,1,89.84,26,0,0,0,0,7.69,3.85,3.85,0,0
823544,236760,"2011-08-10","20:59",21,2.68,82.96,1,95.81,7,0,0,0,0,0,4.76,4.76,0,0
380657,116475,"2007-04-18","06:28",26,92.84,77.92,63.54,89.84,13,3.85,3.85,0,0,0,3.85,3.85,0,0
166841,51994,"2004-11-29","04:34",252,79.18,89.78,39.76,25.77,22.91,0,0,4.76,1.19,2.38,3.97,1.98,1.98,0.4
555660,45582,"2008-12-28","20:09",5,92.84,50,1,99,1.67,0,0,0,0,0,40,40,0,0
674404,93243,"2010-01-28","01:41",65,8.19,98.93,4.43,81.28,21.67,1.54,7.69,0,7.69,0,6.15,4.62,1.54,1.54
105596,36107,"2003-12-23","08:31",18,74.89,28.91,58.07,99,9,5.56,0,0,0,5.56,16.67,16.67,0,0
748440,179500,"2010-10-13","00:02",51,68.57,78.36,99,1,25.5,0,0,1.96,0,0,7.84,1.96,5.88,0
333182,95928,"2006-10-17","02:47",23,87.57,50,1,25.77,11.5,4.35,0,0,0,4.35,8.7,4.35,4.35,0
249681,116900,"2011-01-13","21:48",63,62.94,82.96,1,1,15.75,1.59,0,0,11.11,0,9.52,0,9.52,0
220192,60427,"2005-08-05","22:48",48,22.13,98.11,7.84,4.56,12,0,8.33,0,2.08,4.17,8.33,2.08,4.17,2.08
65936,11240,"2003-05-12","02:13",50,24.86,72.57,12.17,63.69,25,6,4,0,2,0,8,4,2,0
274018,39170,"2008-03-02","10:47",220,31.44,46.36,31.94,19.02,16.92,4.55,0,0,0.45,2.73,3.18,1.36,1.82,0
98907,33829,"2003-11-10","09:58",144,28.45,11.89,99,51.78,18,13.19,0.69,1.39,0,0,6.94,4.17,2.78,0
476009,54960,"2008-03-30","07:23",18,1.8,86.68,4.97,99,9,11.11,11.11,0,0,0,22.22,22.22,0,0
314652,84194,"2006-07-31","23:16",6,1.8,4.8,98.01,1,6,0,0,0,16.67,0,16.67,0,16.67,0
804569,235759,"2011-06-04","23:47",92,55.74,74.3,12.61,11.64,18.4,0,7.61,1.09,0,1.09,5.43,2.17,3.26,0
424290,114608,"2007-09-30","02:49",172,53.75,75.74,80.51,25.77,17.2,4.07,0,2.33,2.33,0,2.33,1.16,1.16,0.58
276600,-1,"2006-03-12","15:00",38,21.43,85.38,4.05,97.58,7.6,0,2.63,2.63,0,0,5.26,5.26,0,0
347364,39170,"2006-12-25","23:34",16,99,50,35.37,99,16,0,0,0,0,0,12.5,12.5,0,0
255544,77054,"2005-12-18","00:09",28,75.78,92.33,1.06,87.2,14,0,7.14,0,0,3.57,10.71,7.14,3.57,0
557111,171545,"2009-01-22","21:04",431,65.08,52.78,27.44,25.77,25.35,3.25,0,1.39,2.32,0.93,6.03,3.02,3.02,0
466035,47875,"2009-09-08","05:04",9,4.38,86.68,4.97,99,4.5,0,0,0,0,11.11,22.22,22.22,0,0
286847,86031,"2006-04-17","07:36",130,40.56,98.08,29.06,15.03,26,2.31,7.69,0.77,0,0,6.92,3.08,3.85,0
252138,84039,"2005-12-21","22:29",97,32.63,84.88,40.7,25.77,16.17,3.09,0,0,5.15,1.03,0,0,0,0
207550,39170,"2005-07-17","18:00",41,72.34,83.54,71.4,96.29,13.67,2.44,0,2.44,0,0,4.88,4.88,0,0
465020,-1,"2008-02-25","07:20",6,60.8,50,1,25.77,6,0,0,0,0,0,0,0,0,0
154652,45823,"2004-09-21","05:23",110,46.23,92.7,14.1,25.77,55,0.91,5.45,0.91,1.82,0,5.45,2.73,2.73,0
289244,84194,"2006-04-27","03:36",21,78.35,17.04,13.15,95.81,21,4.76,0,0,0,0,4.76,4.76,0,0
432698,107588,"2007-10-29","04:05",28,37.39,76.25,89.63,1,14,10.71,0,0,7.14,0,10.71,3.57,7.14,0
145223,84389,"2006-03-06","10:34",91,11.43,58.68,34.95,4.02,22.75,2.2,0,1.1,0,5.49,2.2,0,2.2,0
369574,47875,"2007-03-23","06:54",2100,88.33,60.71,29.46,56.34,16.67,0.52,0.24,0,2.43,2.52,5.14,3.29,1.67,0.43
385763,89134,"2007-05-04","10:08",176,82.56,47.73,89.14,25.77,11.73,6.82,0.57,0.57,0,1.14,2.27,1.14,1.14,0.57
320661,100554,"2006-08-22","11:55",485,78,98.26,36.75,36.66,13.47,0.62,0,9.69,0,7.63,3.71,2.06,1.44,0.41
644408,149762,"2009-09-30","01:01",85,41.45,63.81,66.34,47.53,14.17,7.06,1.18,1.18,4.71,2.35,1.18,1.18,0,0
296514,63389,"2006-05-23","09:05",50,81.4,78.82,56.63,1,16.67,0,0,2,0,0,8,2,6,0
334568,-1,"2006-10-25","07:57",134,63.5,20.59,80.31,68.05,11.17,6.72,0,0,0,0,9.7,5.97,3.73,0
305420,94357,"2006-06-29","01:28",98,67.14,65.86,39.4,64.46,16.33,1.02,0,1.02,8.16,2.04,8.16,5.1,3.06,1.02
62619,11696,"2003-03-30","05:49",79,99,64.81,29.23,1,26.33,0,0,0,0,2.53,8.86,1.27,7.59,0
342420,44157,"2006-11-17","18:37",56,57.49,42.9,7.84,1,14,5.36,1.79,0,0,0,5.36,0,5.36,1.79
424290,105196,"2007-09-28","09:19",62,35.22,96.18,29.34,25.77,12.4,4.84,4.84,4.84,4.84,1.61,9.68,4.84,4.84,0
61366,23062,"2003-03-25","01:46",155,55.08,94.64,39.18,25.77,17.22,1.29,0,7.1,1.29,1.29,3.87,1.94,1.94,0
805242,110,"2011-05-30","14:09",28,83,98.33,13.15,25.77,7,0,0,3.57,3.57,0,7.14,3.57,3.57,0
368789,77877,"2007-03-11","04:02",26,23.17,12.43,94.81,89.84,8.67,15.38,0,3.85,0,3.85,3.85,3.85,0,0
578694,41237,"2009-03-28","08:58",37,75.57,29.43,36.43,2.3,18.5,5.41,0,0,0,24.32,2.7,0,2.7,0
403108,99958,"2007-07-15","00:41",46,87.57,80.77,40.55,93.61,46,2.17,0,4.35,2.17,0,8.7,6.52,2.17,0
574879,172654,"2009-02-24","08:43",116,20.78,53.45,74.76,74,19.33,10.34,0.86,1.72,1.72,0.86,4.31,3.45,0.86,0
377656,47875,"2007-04-03","21:18",62,74.48,79.01,1,83.22,7.75,3.23,0,3.23,0,3.23,9.68,6.45,3.23,0
345980,22748,"2006-12-07","06:33",11,98.22,18.16,31.94,1,11,9.09,0,0,0,0,9.09,0,9.09,0
834418,248584,"2011-10-17","05:38",53,74.41,87.12,48.36,61.55,13.25,3.77,5.66,0,0,1.89,1.89,1.89,0,0
237443,57499,"2005-10-17","00:47",44,79.25,75.24,2.4,25.77,11,0,0,0,2.27,0,0,0,0,0
653793,161372,"2009-11-03","06:54",28,57.49,50,1.06,25.77,28,0,0,0,0,17.86,0,0,0,0
770381,159952,"2011-01-17","00:19",374,77.56,70.37,31.94,61.26,17.81,1.34,1.34,0.27,1.07,3.48,4.01,2.94,1.07,0.27
186613,-1,"2005-02-21","19:02",18,30.15,71.09,87.07,98.27,4.5,5.56,0,0,0,0,5.56,5.56,0,0
11515,1038,"2002-01-31","02:19",123,85.5,87.25,50.92,71.55,20.5,3.25,4.88,0.81,0.81,0,4.07,3.25,0.81,0
877240,22087,"2009-10-28","00:35",12,98.02,99,23.51,99,6,0,8.33,0,0,0,16.67,16.67,0,0
199787,22606,"2005-08-06","05:23",109,45.67,60.85,44.6,5.86,18.17,5.5,0.92,0,3.67,0.92,5.5,1.83,3.67,1.83
118756,31718,"2004-03-06","10:42",116,80.18,36.51,36.73,85.87,29,3.45,0,0,0,0.86,3.45,3.45,0,0
353486,7736,"2007-01-12","03:12",2,92.84,50,1,99,2,0,0,0,0,0,50,50,0,0
191868,51994,"2005-03-16","21:51",102,49.75,38.42,77.28,79.41,25.5,3.92,0,0.98,0.98,4.9,2.94,2.94,0,0
426075,83488,"2007-10-05","00:48",142,65.85,95.43,41.55,77.59,20.29,0.7,2.11,6.34,1.41,0,3.52,2.82,0,0
84483,25323,"2003-08-25","06:16",207,92.84,71.89,64.25,34.13,23,1.93,0,1.45,0.97,1.45,1.45,0.97,0.48,0
733249,181593,"2010-08-11","08:52",573,68.86,92.12,12.04,25.77,13.02,1.57,0.7,4.01,3.14,6.28,5.93,2.97,2.97,0.35
365812,40059,"2007-02-19","08:23",5,99,50,1,99,5,0,0,0,0,0,20,20,0,0
229618,71908,"2005-09-24","16:38",57,92.84,10.98,99,1,11.4,8.77,0,0,0,7.02,3.51,0,3.51,0
273089,83915,"2006-02-25","08:40",848,49.27,87.12,40.62,36.11,16,2.59,1.53,6.96,0.83,0.35,5.66,3.07,2.48,0.12
659265,166362,"2009-11-24","05:13",44,56.58,2.05,92.27,94.75,44,15.91,0,0,0,2.27,9.09,6.82,2.27,0
563904,146496,"2009-07-26","12:18",28,57.49,76.25,52.86,1,14,3.57,0,3.57,0,0,3.57,0,3.57,0
236490,74423,"2005-10-05","06:05",43,55.38,75.74,21.56,99,14.33,4.65,0,4.65,0,0,13.95,13.95,0,0
428801,133366,"2007-10-14","04:08",285,50.43,67.58,68.31,20.46,20.36,3.16,2.11,0.35,1.75,0.7,3.86,1.75,2.11,0
407407,120287,"2007-07-31","03:31",208,79.16,88.52,10.47,12.9,20.8,1.44,0.96,2.4,1.92,0,5.77,2.4,3.37,0
361963,91777,"2007-02-12","00:16",111,41.74,46.4,54.14,6.05,15.86,1.8,3.6,0,2.7,0.9,5.41,1.8,3.6,1.8
127115,97002,"2006-09-20","05:44",160,91.53,75.42,90.16,16.79,32,1.25,0,1.88,2.5,0,4.38,1.88,2.5,0
475890,144902,"2008-04-04","02:39",81,20.38,64.46,79.42,48.69,16.2,3.7,2.47,1.23,4.94,0,3.7,2.47,1.23,0
434379,114314,"2007-11-07","17:29",11,92.84,81.84,1,99,5.5,0,0,0,0,0,9.09,9.09,0,0
593546,159952,"2009-04-22","17:55",9,17.96,86.68,1,25.77,9,0,0,0,11.11,0,0,0,0,0
266328,83270,"2006-01-31","01:09",26,73.9,64.99,17.46,89.84,13,0,0,3.85,0,0,3.85,3.85,0,0
45087,13079,"2002-11-25","20:22",188,59.82,50,58.82,66.07,13.43,7.98,0,2.13,0.53,2.13,6.38,4.26,2.13,0
84483,6573,"2003-08-28","02:09",64,50.54,26.6,82.31,99,16,9.38,0,1.56,1.56,0,9.38,7.81,1.56,0
354585,111695,"2007-01-29","06:38",41,32.57,68.71,7.12,25.77,13.67,0,0,2.44,4.88,0,4.88,2.44,2.44,0
785451,125123,"2011-10-16","17:27",59,50.46,69.45,56.85,25.77,14.75,8.47,0,6.78,0,0,6.78,3.39,3.39,0
853260,252016,"2011-12-27","02:02",93,47.13,62.65,60.4,66.47,31,1.08,0,3.23,5.38,0,6.45,4.3,2.15,0
37772,348,"2002-10-15","15:33",22,3.76,8.65,99,25.77,11,4.55,0,0,0,0,0,0,0,0
465020,114276,"2008-02-28","06:58",26,42.69,50,38.39,1,13,3.85,0,0,7.69,7.69,3.85,0,3.85,0
369574,41237,"2007-04-10","06:04",78,32.33,26.07,92.13,25.77,19.5,6.41,0,0,3.85,1.28,5.13,2.56,2.56,0
296985,-1,"2007-05-25","03:10",13,23.17,77.92,17.46,25.77,6.5,7.69,7.69,0,0,7.69,0,0,0,0
268361,88229,"2006-02-19","08:28",111,71.35,79.13,1.65,25.77,18.5,1.8,0,0,0,0,5.41,2.7,2.7,0
219969,22606,"2005-07-26","06:25",159,83.4,52.52,84.32,2.84,13.25,4.4,0,0.63,4.4,0.63,6.29,1.89,4.4,0
218880,-1,"2005-07-25","04:55",27,92.84,77.05,1,25.77,6.75,0,0,0,3.7,0,14.81,7.41,7.41,0
551691,128515,"2008-12-21","05:58",39,49.96,30.4,63.54,25.77,39,5.13,2.56,0,0,0,0,0,0,0
389879,105011,"2007-05-21","06:08",37,85.96,29.43,97.14,2.3,18.5,2.7,0,5.41,0,0,2.7,0,2.7,0
236490,118,"2005-10-06","03:30",64,91.18,50,26.25,7.63,12.8,7.81,0,1.56,0,0,9.38,3.12,4.69,0
687945,148128,"2010-03-18","04:39",210,24.86,76.25,52.86,25.77,19.09,4.29,1.9,4.29,1.9,0.48,6.67,3.33,3.33,0
676597,181593,"2010-01-27","08:30",62,35.22,56.41,94.58,99,7.75,3.23,0,1.61,1.61,0,8.06,8.06,0,0
528236,36107,"2008-10-05","20:58",18,9.47,86.68,1,25.77,18,0,0,0,0,11.11,0,0,0,0
435458,83344,"2007-11-11","02:46",124,33.12,68.57,8.87,14.61,17.71,2.42,0.81,2.42,1.61,1.61,5.65,2.42,3.23,0.81
849397,139300,"2011-12-01","16:23",105,88.33,57.56,10.08,43.09,17.5,0,0,0,0,0.95,8.57,4.76,3.81,0.95
815256,236760,"2011-07-10","06:55",37,85.96,70.57,10.62,25.77,9.25,0,0,0,2.7,0,5.41,2.7,2.7,0
397677,116295,"2007-06-21","09:38",95,90.54,54.2,76.14,97.58,15.83,2.11,3.16,1.05,0,0,7.37,6.32,1.05,0
317394,83344,"2006-08-11","04:45",73,21.58,97.21,72.89,25.77,14.6,0,6.85,1.37,4.11,2.74,8.22,4.11,4.11,1.37
411294,54960,"2010-02-02","04:56",56,79.57,92.33,1.06,1,18.67,0,1.79,1.79,3.57,0,8.93,0,8.93,1.79
341234,110,"2006-11-13","03:35",339,91.94,58.17,16.03,13.73,24.21,0.88,0,0,1.18,1.47,2.06,0.59,1.47,0.29
453448,4,"2008-02-16","23:45",22,43.68,50,85.21,1,5.5,0,0,0,0,0,18.18,4.55,9.09,0
215642,22029,"2005-07-04","07:55",62,70.64,92.66,8.87,96.14,10.33,1.61,3.23,4.84,0,1.61,12.9,8.06,3.23,1.61
11577,27,"2002-01-30","19:05",373,92.03,54.28,60.01,21.65,26.64,0.27,1.34,0,0,4.83,3.49,1.61,1.88,0.27
555543,116475,"2008-12-29","01:20",9,1,99,4.97,25.77,9,0,0,11.11,11.11,0,0,0,0,0
322144,83993,"2006-08-27","09:03",60,56.15,56.63,96.21,96.76,15,3.33,0,1.67,3.33,1.67,8.33,6.67,1.67,0
672727,166362,"2010-01-13","06:01",34,99,88.03,28.81,25.77,34,0,2.94,0,0,0,11.76,5.88,5.88,0
141720,44561,"2004-07-09","10:16",26,64.27,35.01,17.46,99,8.67,3.85,0,0,0,7.69,7.69,7.69,0,0
166452,49236,"2004-11-21","23:23",776,93.78,50.52,9.54,69.49,25.03,0.26,0,0,0.26,1.16,3.35,2.84,0.52,0
277682,90877,"2006-03-13","06:37",3,92.84,50,1,25.77,3,0,0,0,0,0,0,0,0,0
175087,47875,"2005-01-06","16:11",210,36.75,46.19,55.99,18.73,15,4.29,0,2.86,0,0.95,7.14,3.33,3.81,0
49046,12452,"2002-12-24","13:15",29,88.83,75.49,11.5,85.87,14.5,0,0,0,0,6.9,3.45,3.45,0,0
296985,88480,"2006-06-09","00:28",26,64.27,35.01,1.4,1,8.67,0,0,0,0,0,15.38,3.85,11.54,0
551215,116475,"2008-12-13","22:37",10,24.86,2.31,43.37,1,10,0,0,0,0,0,30,0,30,10
218880,61853,"2005-07-25","11:05",20,1,50,3.37,1,10,5,0,0,0,0,5,0,5,0
88017,32575,"2003-09-13","08:23",530,80.06,75.75,25.14,8,29.44,0,3.96,0.57,1.32,0.75,5.28,1.89,3.4,0.57
270810,68990,"2006-03-20","01:27",5,99,97.69,1,99,5,0,0,0,0,0,20,20,0,0
283958,84194,"2006-05-26","03:42",8,1,10.58,1,99,4,12.5,0,0,0,0,37.5,37.5,0,0
796318,193655,"2011-04-25","09:15",62,53.27,16.66,99,25.77,31,11.29,1.61,0,0,0,0,0,0,0
363192,106526,"2007-02-10","06:15",8,99,50,99,1,4,0,0,0,0,0,12.5,0,12.5,0
371097,101744,"2007-03-12","09:21",161,74.73,62.21,34.65,61.1,23,0,0,2.48,0,3.11,4.35,3.11,1.24,0.62
182817,53569,"2005-02-04","00:27",26,1,87.57,5.76,25.77,26,0,0,3.85,0,0,15.38,7.69,7.69,0
24565,111,"2002-06-20","20:30",40,71.61,59.88,59.88,25.77,20,0,0,0,0,7.5,0,0,0,0
119743,29770,"2004-03-03","18:14",51,95.94,57.77,95.79,25.77,10.2,1.96,0,3.92,0,0,3.92,1.96,1.96,0
238091,74423,"2005-10-12","04:27",71,29.18,99,1,52.17,14.2,0,0,8.45,0,0,7.04,4.23,2.82,0
358096,110228,"2007-01-23","17:40",41,66.25,83.54,25.63,25.77,20.5,2.44,0,0,4.88,0,14.63,7.32,7.32,4.88
356232,84070,"2007-01-17","04:59",120,46.67,59.88,65.14,14.3,20,2.5,2.5,0,0,3.33,4.17,1.67,2.5,0.83
252620,55270,"2005-12-11","16:06",21,96.41,50,68.01,99,10.5,4.76,0,0,0,4.76,9.52,9.52,0,0
402253,57889,"2007-08-08","03:53",565,55.94,80.21,35.44,41.79,21.73,3.19,2.12,2.12,1.06,2.3,7.26,4.07,3.19,0.18
640306,166362,"2009-09-16","01:08",239,87.19,69.22,9.05,6.86,29.88,0.42,1.26,0,2.93,1.67,6.28,2.09,3.77,1.26
127115,169459,"2009-09-04","23:29",43,78.82,40.82,34.47,25.77,21.5,0,0,0,0,9.3,4.65,2.33,2.33,0
346429,47875,"2006-12-09","01:31",266,76.19,54.49,42.88,98.42,14.78,4.51,0,0.38,2.63,1.88,5.64,5.64,0,0
171701,32249,"2004-12-14","21:27",111,95.12,70.57,54.14,13.56,27.75,0,0,0,0.9,8.11,4.5,1.8,2.7,0
727690,58739,"2010-08-12","16:45",487,55.73,85.72,13.47,29.2,16.79,0.82,1.64,0.21,5.95,1.03,5.13,2.67,2.46,0
678266,128489,"2010-01-31","18:34",1033,93.03,54.62,13.65,14.97,27.92,0.77,0.39,0,1.94,6.87,4.26,1.74,2.52,0.97
52713,2748,"2003-02-10","00:13",24,17.96,99,1.79,92.4,8,4.17,8.33,4.17,0,0,4.17,4.17,0,0
258009,1740,"2005-12-29","21:59",412,20.98,50.97,87.53,25.77,17.91,6.55,0.24,4.85,0.97,0.49,5.34,2.67,2.67,0
213880,32925,"2005-06-27","04:26",101,46.34,38.31,55.17,5.05,33.67,7.92,1.98,0.99,0.99,0,1.98,0,1.98,0
466035,47875,"2010-01-30","08:18",3,92.84,50,98.01,99,3,0,0,0,0,0,33.33,33.33,0,0
